file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\projects\pset4.html,412,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset4.html,413,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,75
static\projects\pset4.html,414,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,70
static\projects\pset4.html,415,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset4.html,416,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,71
static\projects\pset4.html,417,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset4.html,418,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,419,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,73
static\projects\pset4.html,420,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,70
static\projects\pset4.html,421,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset4.html,422,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,40
static\projects\pset4.html,423,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,424,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,425,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset4.html,426,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,427,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,428,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,54
static\projects\pset4.html,429,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,430,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,431,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,54
static\projects\pset4.html,432,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,433,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset4.html,434,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset4.html,435,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,88
static\projects\pset4.html,436,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,91
static\projects\pset4.html,437,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,93
static\projects\pset4.html,438,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,439,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset4.html,440,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,441,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,442,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,443,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,444,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,445,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,446,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset4.html,447,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,448,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,57
static\projects\pset4.html,449,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,25
static\projects\pset4.html,450,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,451,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset4.html,452,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,65
static\projects\pset4.html,453,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,454,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset4.html,455,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,456,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset4.html,457,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,458,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset4.html,459,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,34
static\projects\pset4.html,460,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,461,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset4.html,462,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset3.html,1,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset3.html,2,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,15
static\projects\pset3.html,3,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset3.html,4,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,23
static\projects\pset3.html,5,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,40
static\projects\pset3.html,6,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,84
static\projects\pset3.html,7,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,8,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset3.html,9,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset3.html,10,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,15
static\projects\pset3.html,11,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset3.html,12,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset3.html,13,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,14,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,15,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,48
static\projects\pset3.html,16,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset3.html,17,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset3.html,18,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset3.html,19,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,20,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,21,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,16
static\projects\pset3.html,22,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset3.html,23,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,24,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,25,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,28
static\projects\pset3.html,26,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,13
static\projects\pset3.html,27,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset3.html,28,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset3.html,29,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,30,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,31,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset3.html,32,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset3.html,33,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,34,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,35,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset3.html,36,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,55
static\projects\pset3.html,37,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,38,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,39,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,24
static\projects\pset3.html,40,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset3.html,41,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset3.html,42,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,27
static\projects\pset3.html,43,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,19
static\projects\pset3.html,44,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,45,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,46,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,36
static\projects\pset3.html,47,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,48,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset3.html,49,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,13
static\projects\pset3.html,50,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset3.html,51,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset3.html,52,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,53,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,54,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,45
static\projects\pset3.html,55,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset3.html,56,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,10
static\projects\pset3.html,57,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset3.html,58,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,59,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,60,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset3.html,61,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset3.html,62,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,63,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset3.html,64,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset3.html,65,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset3.html,66,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset3.html,67,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset3.html,68,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset3.html,69,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,70,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset3.html,71,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset3.html,72,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset3.html,73,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset3.html,74,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,75,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset3.html,76,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,77,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset3.html,78,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,79,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset3.html,80,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset3.html,81,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset3.html,82,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,110
static\projects\pset3.html,83,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,112
static\projects\pset3.html,84,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,102
static\projects\pset3.html,85,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset3.html,86,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,87,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,15
static\projects\pset3.html,88,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,91
static\projects\pset3.html,89,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,97
static\projects\pset3.html,90,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset3.html,91,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset3.html,92,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,93,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,94,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset3.html,95,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,96,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset3.html,97,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset3.html,98,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,99,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset3.html,100,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,108
static\projects\pset3.html,101,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,100
static\projects\pset3.html,102,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset3.html,103,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,104,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,67
static\projects\pset3.html,105,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,39
static\projects\pset3.html,106,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset3.html,107,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset3.html,108,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset3.html,109,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,80
static\projects\pset3.html,110,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset3.html,111,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset3.html,112,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,113,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,49
static\projects\pset3.html,114,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset3.html,115,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,172
static\projects\pset3.html,116,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,167
static\projects\pset3.html,117,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,152
static\projects\pset3.html,118,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset3.html,119,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,120,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,121,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset3.html,122,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,123,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,124,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset3.html,125,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,126,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset3.html,127,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,36
static\projects\pset3.html,128,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset3.html,129,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset3.html,130,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,36
static\projects\pset3.html,131,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,22
static\projects\pset3.html,132,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset3.html,133,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,20
